Frame,License_Plate_Text,Char_X1,Char_Y1,Char_X2,Char_Y2,Char_Label
189,999HW12834,280,292,328,366,9
189,999HW12834,291,293,327,356,9
189,999HW12834,316,290,351,355,9
189,999HW12834,365,282,405,348,H
189,999HW12834,366,280,404,350,W
189,999HW12834,393,277,428,345,1
189,999HW12834,312,351,354,414,2
189,999HW12834,344,351,386,411,8
189,999HW12834,386,343,425,407,3
189,999HW12834,417,339,457,402,4
189,17B356396,762,283,789,344,1
189,17B356396,786,281,819,344,7
189,17B356396,847,282,877,343,B
189,17B356396,876,280,907,342,3
189,17B356396,739,347,775,407,5
189,17B356396,774,347,808,407,6
189,17B356396,809,349,842,408,3
189,17B356396,861,348,892,407,9
189,17B356396,897,347,928,407,6
190,999HW12834,278,293,329,376,9
190,999HW12834,290,294,328,356,9
190,999HW12834,315,289,352,354,9
190,999HW12834,365,282,404,348,H
190,999HW12834,366,280,404,349,W
190,999HW12834,392,277,428,344,1
190,999HW12834,312,350,354,414,2
190,999HW12834,342,350,385,411,8
190,999HW12834,385,344,424,407,3
190,999HW12834,416,341,458,403,4
190,17B356396,761,283,788,344,1
190,17B356396,787,280,819,344,7
190,17B356396,847,280,877,343,B
190,17B356396,876,280,907,342,3
190,17B356396,738,346,775,407,5
190,17B356396,773,348,807,407,6
190,17B356396,808,349,842,408,3
190,17B356396,861,348,892,407,9
190,17B356396,897,347,928,407,6
191,17B356396,761,283,786,344,1
191,17B356396,786,280,818,344,7
191,17B356396,845,281,875,342,B
191,17B356396,874,280,906,341,3
191,17B356396,738,347,773,406,5
191,17B356396,772,348,806,407,6
191,17B356396,807,349,840,407,3
191,17B356396,859,347,891,407,9
191,17B356396,895,346,927,407,6
191,999HW12834,277,293,326,372,9
191,999HW12834,289,294,324,355,9
191,999HW12834,313,290,349,355,9
191,999HW12834,363,282,402,349,H
191,999HW12834,364,280,402,349,W
191,999HW12834,390,277,426,345,1
191,999HW12834,311,350,352,415,2
191,999HW12834,341,350,384,412,8
191,999HW12834,384,344,422,407,3
191,999HW12834,414,340,456,402,4
192,17B356396,759,282,785,343,1
192,17B356396,784,280,816,343,7
192,17B356396,843,280,875,342,B
192,17B356396,873,279,904,341,3
192,17B356396,736,346,772,407,5
192,17B356396,771,347,804,407,6
192,17B356396,806,349,839,407,3
192,17B356396,857,347,890,406,9
192,17B356396,894,346,925,406,6
192,999WH12834,275,293,324,395,9
192,999WH12834,287,294,322,357,9
192,999WH12834,312,290,347,355,9
192,999WH12834,361,281,399,348,W
192,999WH12834,361,282,400,348,H
192,999WH12834,389,278,424,345,1
192,999WH12834,310,352,348,415,2
192,999WH12834,340,351,380,413,8
192,999WH12834,383,345,419,407,3
192,999WH12834,412,340,454,402,4
193,17B356396,756,283,783,345,1
193,17B356396,781,280,813,344,7
193,17B356396,840,281,872,343,B
193,17B356396,870,279,902,342,3
193,17B356396,734,347,770,407,5
193,17B356396,767,347,803,407,6
193,17B356396,803,349,837,408,3
193,17B356396,854,347,887,406,9
193,17B356396,891,346,922,406,6
193,999W12834,270,293,323,390,9
193,999W12834,282,295,321,360,9
193,999W12834,308,291,346,357,9
193,999W12834,359,283,397,351,W
193,999W12834,385,280,421,347,1
193,999W12834,304,352,348,416,2
193,999W12834,335,352,380,414,8
193,999W12834,379,346,418,409,3
193,999W12834,409,341,451,404,4
194,17B356396,748,280,777,343,1
194,17B356396,773,278,808,343,7
194,17B356396,834,279,866,340,B
194,17B356396,863,277,897,340,3
194,17B356396,726,344,765,406,5
194,17B356396,760,345,797,406,6
194,17B356396,795,346,831,406,3
194,17B356396,848,344,881,405,9
194,17B356396,884,344,916,404,6
194,999WH1834,264,294,314,407,9
194,999WH1834,274,295,312,361,9
194,999WH1834,299,292,339,358,9
194,999WH1834,351,282,389,352,W
194,999WH1834,351,284,390,351,H
194,999WH1834,377,279,415,347,1
194,999WH1834,327,353,372,415,8
194,999WH1834,371,347,411,409,3
194,999WH1834,402,342,448,405,4
195,17B356396,747,279,778,342,1
195,17B356396,771,278,809,343,7
195,17B356396,834,278,867,340,B
195,17B356396,863,277,897,340,3
195,17B356396,726,344,765,407,5
195,17B356396,760,345,797,406,6
195,17B356396,795,346,831,406,3
195,17B356396,847,344,881,405,9
195,17B356396,885,344,916,404,6
195,999WH1834,264,294,314,409,9
195,999WH1834,274,295,313,361,9
195,999WH1834,299,292,339,358,9
195,999WH1834,351,282,389,352,W
195,999WH1834,351,284,390,351,H
195,999WH1834,377,279,415,347,1
195,999WH1834,327,353,372,415,8
195,999WH1834,371,347,411,409,3
195,999WH1834,402,342,448,405,4
196,17B356396,744,280,773,343,1
196,17B356396,767,278,805,343,7
196,17B356396,828,279,862,341,B
196,17B356396,859,277,892,339,3
196,17B356396,722,345,760,406,5
196,17B356396,756,346,793,406,6
196,17B356396,790,347,827,407,3
196,17B356396,843,345,877,405,9
196,17B356396,880,344,912,404,6
196,999HW12834,258,296,311,421,9
196,999HW12834,265,297,310,364,9
196,999HW12834,293,293,334,360,9
196,999HW12834,345,286,386,353,H
196,999HW12834,346,284,385,355,W
196,999HW12834,372,281,410,350,1
196,999HW12834,293,354,334,420,2
196,999HW12834,322,355,367,417,8
196,999HW12834,368,349,406,411,3
196,999HW12834,398,343,442,407,4
197,17B356396,739,280,769,342,1
197,17B356396,764,277,800,342,7
197,17B356396,824,278,857,339,B
197,17B356396,854,275,887,339,3
197,17B356396,718,344,757,405,5
197,17B356396,752,345,789,405,6
197,17B356396,787,346,823,405,3
197,17B356396,839,344,872,403,9
197,17B356396,876,342,908,402,6
197,999HW12834,256,297,304,375,9
197,999HW12834,264,297,304,364,9
197,999HW12834,290,293,329,361,9
197,999HW12834,340,286,381,354,H
197,999HW12834,341,284,380,354,W
197,999HW12834,367,280,405,349,1
197,999HW12834,286,355,330,421,2
197,999HW12834,316,351,364,418,8
197,999HW12834,360,346,404,412,3
197,999HW12834,393,341,436,406,4
198,17B356396,735,279,764,342,1
198,17B356396,759,277,796,342,7
198,17B356396,820,277,853,339,B
198,17B356396,850,275,883,338,3
198,17B356396,715,344,752,405,5
198,17B356396,748,345,785,405,6
198,17B356396,783,345,819,405,3
198,17B356396,835,344,868,403,9
198,17B356396,872,342,903,402,6
198,999WH1834,245,298,301,411,9
198,999WH1834,258,298,299,365,9
198,999WH1834,283,295,324,362,9
198,999WH1834,335,285,375,354,W
198,999WH1834,335,286,375,355,H
198,999WH1834,363,281,399,348,1
198,999WH1834,313,357,359,419,8
198,999WH1834,357,350,398,412,3
198,999WH1834,389,344,432,406,4
199,17B356396,731,279,760,341,1
199,17B356396,754,275,791,341,7
199,17B356396,815,276,849,338,B
199,17B356396,845,274,880,338,3
199,17B356396,711,344,747,405,5
199,17B356396,744,344,780,405,6
199,17B356396,779,345,814,404,3
199,17B356396,831,343,864,403,9
199,17B356396,868,341,899,401,6
199,999WH1834,234,296,295,438,9
199,999WH1834,250,299,294,366,9
199,999WH1834,278,295,320,363,9
199,999WH1834,330,285,371,356,W
199,999WH1834,330,287,371,356,H
199,999WH1834,358,282,396,351,1
199,999WH1834,306,357,356,420,8
199,999WH1834,351,351,393,414,3
199,999WH1834,382,344,431,410,4
200,17B356396,727,278,757,340,1
200,17B356396,751,274,787,340,7
200,17B356396,811,275,844,337,B
200,17B356396,841,274,874,336,3
200,17B356396,707,343,745,404,5
200,17B356396,739,343,777,403,6
200,17B356396,774,343,811,403,3
200,17B356396,827,342,860,401,9
200,17B356396,864,340,895,400,6
200,999HW1834,235,298,292,407,9
200,999HW1834,246,300,291,369,9
200,999HW1834,274,295,316,364,9
200,999HW1834,324,288,367,356,H
200,999HW1834,325,285,366,357,W
200,999HW1834,352,281,391,352,1
200,999HW1834,303,356,352,422,8
200,999HW1834,348,351,390,414,3
200,999HW1834,379,344,427,411,4
